,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
13,64,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2006-12-22,2007-02-27,2007-02-27,2007-02-27,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10000,99800.0,9.98,0.17,"Cipla, Goa, India",Yes,7416,64179.42,0.0,0 days,67 days
18,87,109-TZ-T01,Pre-PQ Process,SCMS-555,ASN-409,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,2007-04-12,2007-06-06,2007-06-06,2007-06-06,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml",Didanosine,Videx,2g,Powder for oral solution,200,712,8964.08,12.59,0.06,"BMS Meymac, France",Yes,162,912.96,0.0,0 days,55 days
19,92,102-NG-T01,Pre-PQ Process,SCMS-592,ASN-485,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-05-13,2007-06-19,2007-06-19,2007-06-19,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,1000,80000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,341,2682.47,128.0,0 days,37 days
20,96,102-NG-T01,Pre-PQ Process,SCMS-570,ASN-451,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-05-17,2007-06-19,2007-06-19,2007-06-19,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,7500,202500.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,2278,15893.71,0.0,0 days,33 days
22,115,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-07-04,2007-10-15,2007-10-15,2007-10-15,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",Yes,941,4193.49,3.07,0 days,103 days
23,116,108-VN-T01,Pre-PQ Process,SCMS-759,ASN-632,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2007-07-04,2007-08-27,2007-08-27,2007-08-27,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,Yes,117,1767.38,65.75,0 days,54 days
24,130,100-HT-T01,Pre-PQ Process,SCMS-10080,ASN-628,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-07-26,2007-08-13,2007-08-21,2007-08-21,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,750,53992.5,71.99,0.72,Inverness Japan,Yes,171,3518.38,86.39,8 days,26 days
25,134,100-HT-T01,Pre-PQ Process,SCMS-10130,ASN-616,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-07-26,2007-08-25,2007-08-25,2007-08-25,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,0,Test kit,100,25,8750.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,60,3097.85,14.0,0 days,30 days
29,161,117-ET-T01,Pre-PQ Process,SCMS-11070,ASN-916,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-10-03,2007-11-20,2007-11-20,2007-11-20,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,64000,99200.0,1.55,0.03,"Aurobindo Unit III, India",Yes,4228,12237.61,158.72,0 days,48 days
30,176,102-NG-T01,Pre-PQ Process,SCMS-11750,ASN-745,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2007-08-28,2007-10-03,2007-10-03,2007-10-03,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,10000,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,3263,20885.78,432.0,0 days,36 days
